id,company_name,Revenue,Expense,Profit,YoY Growth of Profit,Industry,Country,State,City
601,Quire,13009770,8689693,4320077,4.31,Steel/Iron Ore,United States,Utah,Salt Lake City
602,Meemm,14887405,1214612,13672793,0.86,Medical/Nursing Services,United States,Kentucky,Lexington
603,Jaxworks,11827278,5507144,6320134,1.29,Finance Companies,United States,New Mexico,Albuquerque
604,Zoomlounge,2213516,5212924,-2999408,2.84,Business Services,United States,Florida,Bonita Springs
605,Feedspan,17406275,7433961,9972314,4.21,n/a,United States,California,Fresno
606,Bubbletube,6374420,3996435,2377985,0.9,Computer Software: Prepackaged Software,United States,Alabama,Montgomery
607,Skidoo,8179834,6980795,1199039,2.76,Business Services,United States,Texas,Amarillo
608,Dabshots,18797806,8576276,10221530,0.7,Biotechnology: Biological Products (No Diagnostic Substances),United States,Virginia,Norfolk
609,Jazzy,5689580,3042320,2647260,4.22,Major Pharmaceuticals,United States,Texas,Huntsville
610,Centimia,18220416,4500012,13720404,3.33,Major Banks,United States,Maryland,Baltimore
611,Edgewire,1254483,3135198,-1880715,2.7,Oil Refining/Marketing,United States,Virginia,Reston
612,Reallinks,11043839,2181038,8862801,1.52,Major Pharmaceuticals,United States,Washington,Tacoma
613,Yakitri,4297425,9079546,-4782121,0.6,Medical/Dental Instruments,United States,Colorado,Denver
614,Photobean,12670510,3787272,8883238,2.1,Apparel,United States,New York,Brooklyn
615,Jamia,3780134,1718789,2061345,2.46,Property-Casualty Insurers,United States,Maryland,Laurel
616,Youtags,3075361,9600743,-6525382,2.06,n/a,United States,California,Santa Ana
617,Trudoo,3748225,3146880,601345,4.27,Finance: Consumer Services,United States,Mississippi,Jackson
618,Snaptags,4759542,9783334,-5023792,2.94,Building Materials,United States,Illinois,Aurora
619,Dynazzy,16974317,6417853,10556464,1.27,Oil & Gas Production,United States,Missouri,Saint Louis
620,Cogibox,12257123,614841,11642282,1.42,Power Generation,United States,Colorado,Denver
621,Zava,8588166,7937655,650511,3.35,Finance: Consumer Services,United States,District of Columbia,Washington
622,Shufflester,12362371,8938321,3424050,2.74,Oil & Gas Production,United States,Indiana,South Bend
623,Feedspan,1520331,6630743,-5110412,4.4,Broadcasting,United States,Virginia,Richmond
624,Zoomlounge,15059332,7478325,7581007,2.42,Diversified Commercial Services,United States,Tennessee,Memphis
625,Skipfire,3922347,2446246,1476101,4.4,Restaurants,United States,Pennsylvania,Pittsburgh
626,Pixonyx,6099556,7149653,-1050097,0.58,n/a,United States,Tennessee,Knoxville
627,Photofeed,13656661,7672209,5984452,2.55,Biotechnology: Commercial Physical & Biological Resarch,United States,Alabama,Montgomery
628,Eamia,13011907,2162081,10849826,1.83,Computer Software: Prepackaged Software,United States,California,San Diego
629,Thoughtstorm,13524434,8143427,5381007,2.61,EDP Services,United States,Nevada,Las Vegas
630,Jatri,12228840,7318971,4909869,1.49,Major Banks,United States,New York,Brooklyn
631,Wikibox,14519147,4366908,10152239,2.9,n/a,United States,Indiana,Indianapolis
632,Topicshots,7159930,3276595,3883335,3.43,Business Services,United States,Florida,Fort Lauderdale
633,Quamba,14456652,9988444,4468208,3.29,Savings Institutions,United States,Texas,Houston
634,Meemm,5317799,4168396,1149403,3.99,Marine Transportation,United States,Florida,Tampa
635,Thoughtbridge,3725978,5320429,-1594451,4.24,n/a,United States,Mississippi,Columbus
636,Dablist,7787736,4264587,3523149,3.86,n/a,United States,California,North Hollywood
637,Skipfire,3178912,4466272,-1287360,1.87,Homebuilding,United States,Tennessee,Nashville
638,Bubbletube,2390826,2477587,-86761,1.54,Major Pharmaceuticals,United States,Florida,Clearwater
639,Flashspan,1909731,6659190,-4749459,2.97,Investment Managers,United States,California,Berkeley
640,Devpulse,9353795,6684772,2669023,1.69,Oil & Gas Production,United States,North Carolina,Greensboro
641,Yodel,14626037,6959059,7666978,2.96,n/a,United States,Florida,Largo
642,Skynoodle,17153270,3967061,13186209,2.54,n/a,United States,Louisiana,Alexandria
643,Dabvine,9838308,9952591,-114283,3.95,Investment Managers,United States,California,Huntington Beach
644,Fliptune,12630113,9644528,2985585,3.64,Packaged Foods,United States,Texas,Fort Worth
645,Blogtags,10620549,8158965,2461584,2.41,Electronic Components,United States,Mississippi,Jackson
646,Yakidoo,12991847,2089739,10902108,2.24,Accident &Health Insurance,United States,Indiana,Evansville
647,Centimia,14474451,6928600,7545851,0.34,Oil & Gas Production,United States,Kentucky,Louisville
648,Kwideo,10031165,8664588,1366577,0.98,Major Banks,United States,New York,New York City
649,Jabberstorm,4595219,9661202,-5065983,1.07,Services-Misc. Amusement & Recreation,United States,Michigan,Saginaw
650,Demivee,9915984,7493725,2422259,2.3,Consumer Electronics/Appliances,United States,Texas,Houston
651,JumpXS,9015724,8145469,870255,2.49,n/a,United States,Maryland,Silver Spring
652,Topicware,10956238,5215853,5740385,3.55,Major Banks,United States,South Carolina,Columbia
653,Topiclounge,5612052,6224864,-612812,3.69,Broadcasting,United States,South Dakota,Sioux Falls
654,Oodoo,3955989,7443169,-3487180,2.3,n/a,United States,Nebraska,Omaha
655,Eayo,19481526,3543059,15938467,3.64,n/a,United States,California,Stockton
656,Quatz,18681145,4226743,14454402,2.93,Finance: Consumer Services,United States,Illinois,Evanston
657,Buzzster,18303480,3986430,14317050,1.35,n/a,United States,Nevada,Reno
658,Dabtype,15820656,6832599,8988057,3.16,Biotechnology: Laboratory Analytical Instruments,United States,Maryland,Ridgely
659,Blogpad,9207767,7083530,2124237,3.61,Restaurants,United States,Virginia,Roanoke
660,Flashspan,10905964,1409061,9496903,0.16,n/a,United States,Minnesota,Saint Paul
661,Fanoodle,4196620,1196468,3000152,3.49,Major Pharmaceuticals,United States,Texas,El Paso
662,Browseblab,2463256,8098384,-5635128,0.36,Property-Casualty Insurers,United States,Idaho,Boise
663,Bluezoom,4472015,4898113,-426098,3.64,Business Services,United States,Texas,Houston
664,Skalith,2376138,4690915,-2314777,3.51,n/a,United States,Washington,Seattle
665,Browsecat,6881940,1751326,5130614,2.03,Accident &Health Insurance,United States,Alabama,Birmingham
666,Zoonder,8817987,6329230,2488757,1.11,Television Services,United States,Arkansas,Little Rock
667,Skyble,7240352,9364656,-2124304,1.97,Multi-Sector Companies,United States,Arkansas,North Little Rock
668,Topicstorm,9760958,9831413,-70455,1.02,Oil & Gas Production,United States,Florida,Miami
669,Yacero,15043932,2342372,12701560,0.53,Shoe Manufacturing,United States,Colorado,Denver
670,Yakitri,1945516,8453614,-6508098,1.11,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,Alabama,Mobile
671,Meembee,13424493,562576,12861917,1.1,Major Pharmaceuticals,United States,Florida,Seminole
672,Linktype,14388833,1225194,13163639,2.85,Real Estate Investment Trusts,United States,District of Columbia,Washington
673,Quamba,7019321,3517296,3502025,1.99,Savings Institutions,United States,Alabama,Tuscaloosa
674,Jayo,13777264,2637411,11139853,1.94,n/a,United States,Indiana,South Bend
675,Eazzy,3370636,3549668,-179032,3.49,Electronic Components,United States,District of Columbia,Washington
676,Miboo,3536271,8757803,-5221532,1.03,Power Generation,United States,Virginia,Herndon
677,Wordify,3232341,2413690,818651,1.77,Computer Software: Prepackaged Software,United States,Texas,Dallas
678,Thoughtblab,5533110,9827955,-4294845,3.46,Multi-Sector Companies,United States,Louisiana,Baton Rouge
679,Eidel,13672287,3587016,10085271,1.94,Biotechnology: Biological Products (No Diagnostic Substances),United States,Colorado,Colorado Springs
680,Wordware,17533378,6792502,10740876,2.56,n/a,United States,Pennsylvania,Philadelphia
681,Voonder,6093586,9544552,-3450966,2.83,Business Services,United States,Texas,Garland
682,Oyoba,7630169,2876310,4753859,2.13,Packaged Foods,United States,Ohio,Cincinnati
683,Babbleblab,18129070,8960374,9168696,1.92,Major Chemicals,United States,Massachusetts,Boston
684,Ainyx,19677048,2169410,17507638,3.48,n/a,United States,Colorado,Colorado Springs
685,Vipe,10295514,2493884,7801630,1.64,Real Estate,United States,North Dakota,Fargo
686,Flipstorm,2376787,9345123,-6968336,0.59,n/a,United States,Ohio,Akron
687,Avamba,3769852,5073309,-1303457,0.75,n/a,United States,New York,New York City
688,Demivee,12244046,2814354,9429692,3.33,Home Furnishings,United States,Minnesota,Minneapolis
689,Skalith,5736363,8129820,-2393457,1.6,Electronic Components,United States,Arizona,Phoenix
690,Demimbu,7686893,5729930,1956963,1.97,Biotechnology: Biological Products (No Diagnostic Substances),United States,Kentucky,Louisville
691,Jabbertype,10678188,7549334,3128854,0.53,Computer Communications Equipment,United States,Texas,Austin
692,Photobug,3966986,2325385,1641601,2.37,n/a,United States,Pennsylvania,Philadelphia
693,Realfire,1851264,7626360,-5775096,3.25,n/a,United States,Connecticut,Hartford
694,Minyx,6449654,2908586,3541068,1.86,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,Connecticut,Norwalk
695,Skyba,3632953,3303585,329368,2.4,Property-Casualty Insurers,United States,Texas,Corpus Christi
696,Thoughtbeat,16583395,600093,15983302,4.48,Environmental Services,United States,Ohio,Cleveland
697,Einti,7337389,4772305,2565084,1.16,Business Services,United States,Virginia,Roanoke
698,Browsedrive,6663778,5527333,1136445,0.2,Major Banks,United States,Pennsylvania,Harrisburg
699,Topicware,7368173,8793240,-1425067,1.26,Advertising,United States,California,Riverside
700,Topicstorm,4762943,3212852,1550091,1.84,Major Banks,United States,Maryland,Baltimore
701,Browsecat,13587542,3331894,10255648,1.91,n/a,United States,Texas,Texarkana
702,Fiveclub,13093521,1570184,11523337,3.4,n/a,United States,Minnesota,Monticello
703,Rhycero,10088076,9995561,92515,3.64,Newspapers/Magazines,United States,Illinois,Springfield
704,Flipopia,1620851,5542059,-3921208,2.17,Industrial Machinery/Components,United States,California,Pomona
705,Jabbertype,1246309,6785654,-5539345,0.59,n/a,United States,Texas,Amarillo
706,Abata,18085106,1992003,16093103,0.32,Major Pharmaceuticals,United States,Ohio,Cincinnati
707,Ooba,6901990,2996316,3905674,2.0,Major Pharmaceuticals,United States,California,Los Angeles
708,Devshare,8580979,8710840,-129861,0.32,Property-Casualty Insurers,United States,Hawaii,Honolulu
709,Devpulse,18596290,6490836,12105454,4.16,Major Pharmaceuticals,United States,Indiana,Lafayette
710,Browsebug,3345096,4041560,-696464,1.97,Computer Software: Prepackaged Software,United States,Georgia,Atlanta
711,Voonte,9227985,1730211,7497774,2.02,n/a,United States,Oklahoma,Tulsa
712,Fiveclub,9467186,7138313,2328873,1.53,Investment Bankers/Brokers/Service,United States,California,Bakersfield
713,Fadeo,18173219,2053149,16120070,4.16,Trucking Freight/Courier Services,United States,Kansas,Topeka
714,Aimbo,9483799,9137608,346191,3.24,Major Banks,United States,Arizona,Scottsdale
715,Yodoo,15538363,2833119,12705244,2.46,Electric Utilities: Central,United States,New York,Buffalo
716,Rhyzio,10738591,5037643,5700948,2.9,Investment Bankers/Brokers/Service,United States,Virginia,Arlington
717,Leenti,17070313,7721537,9348776,3.35,n/a,United States,Texas,Austin
718,Geba,19127135,4977817,14149318,0.53,Computer Software: Prepackaged Software,United States,Texas,Fort Worth
719,LiveZ,18333637,4984420,13349217,1.15,Real Estate,United States,New York,Buffalo
720,Skyvu,1191510,1810301,-618791,1.41,Radio And Television Broadcasting And Communications Equipment,United States,Mississippi,Jackson
721,Ozu,16155023,1084902,15070121,4.12,n/a,United States,Illinois,Chicago
722,Npath,18173116,5514045,12659071,3.71,n/a,United States,Georgia,Albany
723,Skiba,11702853,6859789,4843064,0.99,Major Banks,United States,District of Columbia,Washington
724,Bubbletube,6056211,2801381,3254830,1.8,Real Estate Investment Trusts,United States,Arizona,Phoenix
725,Gabspot,12578343,6485286,6093057,4.41,Savings Institutions,United States,Ohio,Cleveland
726,Bluezoom,13626454,2120519,11505935,4.02,Real Estate Investment Trusts,United States,Florida,Fort Lauderdale
727,Leenti,17837944,7208243,10629701,1.09,Biotechnology: Biological Products (No Diagnostic Substances),United States,Alabama,Montgomery
728,Jaloo,17355464,9965372,7390092,2.72,Major Banks,United States,Virginia,Fairfax
729,Trilia,10383146,7909806,2473340,4.38,Homebuilding,United States,Florida,Daytona Beach
730,Shuffledrive,13583256,5049464,8533792,1.17,Major Banks,United States,South Carolina,Spartanburg
731,Roodel,15056437,9968006,5088431,3.51,Auto Manufacturing,United States,Colorado,Denver
732,Dazzlesphere,12527605,2687946,9839659,4.21,Real Estate Investment Trusts,United States,Utah,Salt Lake City
733,Yombu,12323528,9954661,2368867,2.42,Professional Services,United States,Michigan,Saginaw
734,Topiczoom,16597568,5446300,11151268,4.19,Major Pharmaceuticals,United States,Florida,Daytona Beach
735,Wordware,12050632,9046011,3004621,3.45,n/a,United States,Missouri,Kansas City
736,Wikibox,12057276,2198170,9859106,1.31,Restaurants,United States,Oklahoma,Tulsa
737,Agivu,1165769,7367260,-6201491,0.7,Major Pharmaceuticals,United States,Wisconsin,Madison
738,Youopia,11815394,9295059,2520335,0.36,Commercial Banks,United States,Michigan,Detroit
739,Aimbo,10592804,8817857,1774947,1.0,Transportation Services,United States,Michigan,Dearborn
740,Midel,7645352,4684500,2960852,3.24,n/a,United States,New York,New York City
741,Quimba,3087160,1880267,1206893,2.92,EDP Services,United States,Texas,Austin
742,Cogidoo,12451365,9845795,2605570,1.33,Major Banks,United States,Texas,Fort Worth
743,Tagopia,3709687,5861328,-2151641,1.67,Diversified Commercial Services,United States,South Carolina,Florence
744,Plajo,5808136,1642996,4165140,2.23,Hotels/Resorts,United States,West Virginia,Huntington
745,Vinder,2001410,4728357,-2726947,3.09,n/a,United States,New York,New Hyde Park
746,Eidel,11547456,6464601,5082855,2.99,Electrical Products,United States,Mississippi,Jackson
747,Fatz,17609614,4805131,12804483,1.94,Industrial Machinery/Components,United States,Georgia,Atlanta
748,Dabjam,17409869,6205613,11204256,1.59,Medical Specialities,United States,Missouri,Kansas City
749,Oloo,4567749,8139559,-3571810,2.79,Computer Software: Prepackaged Software,United States,Georgia,Columbus
750,Meetz,16629876,9856590,6773286,0.51,Major Pharmaceuticals,United States,Minnesota,Minneapolis
751,Youspan,17878723,7975638,9903085,2.22,Automotive Aftermarket,United States,Massachusetts,Boston
752,Kwimbee,8509263,1972131,6537132,4.18,Clothing/Shoe/Accessory Stores,United States,Iowa,Davenport
753,Cogilith,11381143,9622901,1758242,4.38,Beverages (Production/Distribution),United States,Minnesota,Saint Paul
754,Yakitri,5002941,6286983,-1284042,0.4,n/a,United States,Kentucky,Lexington
755,Jayo,15408812,724971,14683841,2.1,n/a,United States,Florida,Largo
756,Mydo,2018560,9900684,-7882124,1.81,Apparel,United States,Indiana,Indianapolis
757,Voonder,10666299,4974448,5691851,2.04,Radio And Television Broadcasting And Communications Equipment,United States,New York,Brooklyn
758,Kazu,10747098,4497665,6249433,3.76,Real Estate Investment Trusts,United States,Washington,Seattle
759,Voomm,8324288,2018957,6305331,4.39,n/a,United States,Kansas,Topeka
760,Bluezoom,14525441,586265,13939176,3.47,Aerospace,United States,Kentucky,Lexington
761,Voolia,13836917,1809218,12027699,4.18,n/a,United States,Minnesota,Minneapolis
762,Rhynyx,18009821,1225048,16784773,2.58,Multi-Sector Companies,United States,Texas,El Paso
763,Thoughtstorm,19957811,4040193,15917618,0.32,Biotechnology: Biological Products (No Diagnostic Substances),United States,District of Columbia,Washington
764,Divavu,17919744,1827144,16092600,4.27,Major Pharmaceuticals,United States,Texas,Houston
765,Photojam,7389817,1144009,6245808,1.62,n/a,United States,Nevada,Carson City
766,Devbug,6839938,6755198,84740,3.93,Natural Gas Distribution,United States,New York,Rochester
767,Teklist,13894928,6967184,6927744,1.82,Specialty Insurers,United States,Florida,Jacksonville
768,Jabberbean,15510806,1872603,13638203,1.68,Business Services,United States,Pennsylvania,Harrisburg
769,Muxo,17142547,9265677,7876870,4.44,Major Pharmaceuticals,United States,Texas,San Antonio
770,Bluezoom,5024301,5194917,-170616,0.62,Marine Transportation,United States,Alaska,Anchorage
771,Linkbridge,3873317,3831071,42246,0.78,Broadcasting,United States,Georgia,Atlanta
772,Oyope,19927037,9824018,10103019,0.68,Air Freight/Delivery Services,United States,West Virginia,Huntington
773,Skyndu,12223626,955401,11268225,0.81,Packaged Foods,United States,Tennessee,Knoxville
774,Wikizz,18878118,4632337,14245781,0.56,Medical/Dental Instruments,United States,Iowa,Davenport
775,Photofeed,7628122,5473648,2154474,0.8,Clothing/Shoe/Accessory Stores,United States,Michigan,Detroit
776,Feedmix,13626072,9847456,3778616,3.97,n/a,United States,District of Columbia,Washington
777,Eayo,16511115,1498816,15012299,2.75,Investment Managers,United States,Iowa,Des Moines
778,Skinix,18189015,5056452,13132563,1.91,Major Pharmaceuticals,United States,North Carolina,Charlotte
779,Yodoo,15065820,5365249,9700571,3.77,Telecommunications Equipment,United States,Missouri,Saint Louis
780,Skiptube,4142240,9446710,-5304470,2.59,Investment Managers,United States,Texas,San Antonio
781,Photospace,16636859,9091602,7545257,0.82,Computer Manufacturing,United States,Colorado,Pueblo
782,Centizu,7528547,6991034,537513,2.29,Marine Transportation,United States,Colorado,Boulder
783,Skalith,3394925,2010314,1384611,1.16,Oil & Gas Production,United States,Florida,Boynton Beach
784,Devpoint,14821175,3380855,11440320,3.04,Clothing/Shoe/Accessory Stores,United States,South Carolina,Beaufort
785,Buzzdog,13763438,2337164,11426274,1.17,Major Pharmaceuticals,United States,Colorado,Colorado Springs
786,Kwilith,7091620,899345,6192275,0.21,n/a,United States,Texas,Houston
787,Eabox,13832507,4075081,9757426,2.98,Telecommunications Equipment,United States,Washington,Bellevue
788,Flashdog,5517642,3415457,2102185,4.33,Semiconductors,United States,California,Los Angeles
789,Avamm,17270794,5310682,11960112,0.65,n/a,United States,Colorado,Denver
790,Realbridge,11286133,3195850,8090283,4.11,Real Estate Investment Trusts,United States,Arkansas,Little Rock
791,Eadel,19691060,7616472,12074588,1.71,n/a,United States,District of Columbia,Washington
792,Zoonoodle,9043470,9973362,-929892,1.75,Major Banks,United States,Virginia,Roanoke
793,Youbridge,1590315,2235810,-645495,3.38,Professional Services,United States,Florida,Kissimmee
794,Riffpedia,14362714,9129204,5233510,2.02,Property-Casualty Insurers,United States,Massachusetts,Boston
795,Realcube,12356669,9764782,2591887,1.61,Hotels/Resorts,United States,Florida,Pensacola
796,Skimia,8648947,802432,7846515,3.58,Hotels/Resorts,United States,Texas,Lubbock
797,Youopia,18626865,5536854,13090011,3.13,Medical/Nursing Services,United States,Ohio,Hamilton
798,Kare,12283602,2147411,10136191,0.84,Major Pharmaceuticals,United States,Texas,Tyler
799,Gevee,12267755,2224307,10043448,2.4,n/a,United States,Washington,Seattle
800,Eayo,4116990,1102911,3014079,3.35,Specialty Chemicals,United States,Wisconsin,Milwaukee
801,Livepath,3512725,8909985,-5397260,3.98,Clothing/Shoe/Accessory Stores,United States,Florida,Jacksonville
802,Blognation,8640363,4020898,4619465,2.04,Engineering & Construction,United States,Florida,Orlando
803,Bubblemix,4844597,3512139,1332458,2.71,Home Furnishings,United States,North Carolina,Durham
804,Dazzlesphere,12500091,3323780,9176311,1.1,Telecommunications Equipment,United States,District of Columbia,Washington
805,Aibox,8235293,6832485,1402808,2.76,Plastic Products,United States,Indiana,Indianapolis
806,Leexo,1693162,6487170,-4794008,4.12,Containers/Packaging,United States,Colorado,Denver
807,Photobug,17397180,6339072,11058108,2.13,Marine Transportation,United States,Minnesota,Maple Plain
808,Jamia,10593365,8731439,1861926,1.69,n/a,United States,Delaware,Wilmington
809,Innotype,18271117,649106,17622011,0.63,Major Pharmaceuticals,United States,Virginia,Alexandria
810,Realmix,16004934,807082,15197852,3.41,Food Chains,United States,Tennessee,Nashville
811,Linkbridge,13919395,4067267,9852128,2.31,Package Goods/Cosmetics,United States,New Hampshire,Portsmouth
812,Topiclounge,12558584,8603717,3954867,0.78,n/a,United States,New York,Jamaica
813,Jaxworks,15922999,9387451,6535548,2.41,Property-Casualty Insurers,United States,California,San Jose
814,Yakitri,4046785,7590157,-3543372,2.85,Hotels/Resorts,United States,Michigan,Battle Creek
815,Demivee,10333935,955276,9378659,2.22,Real Estate Investment Trusts,United States,Florida,Jacksonville
816,Innojam,6764967,7660746,-895779,3.56,Business Services,United States,California,Van Nuys
817,Meezzy,10663416,5459748,5203668,1.78,Precious Metals,United States,Florida,Fort Myers
818,Jayo,2505958,7473759,-4967801,3.66,Home Furnishings,United States,Minnesota,Saint Cloud
819,Tanoodle,11154339,1355746,9798593,3.82,Industrial Machinery/Components,United States,Wisconsin,Madison
820,Jazzy,12821958,7741557,5080401,1.33,Precious Metals,United States,Indiana,Evansville
821,Zoomzone,16111566,3231300,12880266,0.99,n/a,United States,Virginia,Charlottesville
822,Gigaclub,17422629,7958796,9463833,0.28,Telecommunications Equipment,United States,Missouri,Kansas City
823,Buzzster,4196575,6747342,-2550767,3.33,EDP Services,United States,California,Palmdale
824,Twitternation,9620678,1663469,7957209,4.42,Industrial Machinery/Components,United States,South Carolina,Charleston
825,Mynte,2833695,3486355,-652660,0.53,Major Pharmaceuticals,United States,Ohio,Cincinnati
826,Tagpad,10155119,2164950,7990169,2.26,n/a,United States,Ohio,Cincinnati
827,Pixope,3308414,8867806,-5559392,2.08,Apparel,United States,Alabama,Montgomery
828,Jayo,18230769,7052849,11177920,4.02,n/a,United States,New York,Jamaica
829,Wikibox,13363380,7903695,5459685,1.53,Integrated oil Companies,United States,Texas,Austin
830,Nlounge,7760157,6701065,1059092,3.18,Television Services,United States,Texas,Dallas
831,Yotz,6820162,4428170,2391992,0.63,n/a,United States,Michigan,Detroit
832,Pixonyx,14616617,8605320,6011297,0.15,Specialty Insurers,United States,Florida,Tampa
833,Edgeclub,8031065,4790576,3240489,1.95,n/a,United States,Oklahoma,Tulsa
834,Bubblebox,1224373,9899603,-8675230,2.15,Investment Bankers/Brokers/Service,United States,Florida,Boca Raton
835,Buzzbean,14404102,9447074,4957028,2.05,Department/Specialty Retail Stores,United States,California,San Jose
836,Quimba,12116981,8297988,3818993,2.24,Real Estate Investment Trusts,United States,District of Columbia,Washington
837,Photolist,18537777,7484755,11053022,2.18,Natural Gas Distribution,United States,Washington,Spokane
838,Oyoba,4847100,1417882,3429218,0.48,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,Texas,Abilene
839,Trunyx,17104097,1699025,15405072,4.3,Telecommunications Equipment,United States,California,Corona
840,Quamba,13556374,9783823,3772551,1.66,Major Banks,United States,New Jersey,Trenton
841,Twitterworks,9340472,2781375,6559097,0.61,Hotels/Resorts,United States,District of Columbia,Washington
842,Realcube,15130791,1902172,13228619,1.99,Medical Specialities,United States,Virginia,Alexandria
843,Gigabox,13577304,2670929,10906375,2.58,Major Chemicals,United States,Kentucky,Louisville
844,Yakidoo,2930041,1653356,1276685,1.26,Electric Utilities: Central,United States,Colorado,Arvada
845,Flipstorm,16591433,7954341,8637092,2.9,n/a,United States,Arizona,Mesa
846,Trudoo,5877552,983766,4893786,4.07,Auto Parts:O.E.M.,United States,Texas,El Paso
847,Linkbuzz,8502854,8636471,-133617,2.4,Trucking Freight/Courier Services,United States,Mississippi,Jackson
848,Teklist,4273304,2400713,1872591,3.25,n/a,United States,Florida,Jacksonville
849,Linktype,16390438,684578,15705860,2.95,Finance: Consumer Services,United States,Kansas,Shawnee Mission
850,Mybuzz,15843035,9969421,5873614,0.42,Other Consumer Services,United States,New York,New York City
851,Aibox,14609697,2474585,12135112,0.63,Major Banks,United States,Mississippi,Biloxi
852,Pixoboo,16660071,4594722,12065349,3.94,n/a,United States,Oklahoma,Oklahoma City
853,Fatz,17166757,1963394,15203363,3.38,Electrical Products,United States,Massachusetts,Worcester
854,Realcube,12530272,2216057,10314215,0.42,Oil & Gas Production,United States,Idaho,Idaho Falls
855,Avamm,6777941,2040988,4736953,0.77,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,Texas,Houston
856,Latz,3865517,4633289,-767772,4.46,Business Services,United States,Florida,Fort Lauderdale
857,Kare,19398434,9208365,10190069,3.18,Finance: Consumer Services,United States,Washington,Seattle
858,Dynabox,6153837,1597191,4556646,3.81,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,Virginia,Charlottesville
859,Demivee,8939674,2199575,6740099,3.24,Investment Bankers/Brokers/Service,United States,Wisconsin,Racine
860,Linkbridge,16997361,8392684,8604677,3.75,n/a,United States,Arkansas,Hot Springs National Park
861,Photobug,2218252,8194930,-5976678,4.24,Advertising,United States,Tennessee,Johnson City
862,Meetz,1278965,5009207,-3730242,1.19,Engineering & Construction,United States,Missouri,Kansas City
863,Meezzy,14538012,6613199,7924813,1.5,Computer Software: Prepackaged Software,United States,West Virginia,Huntington
864,Oyonder,16645729,5487329,11158400,2.06,n/a,United States,Delaware,Wilmington
865,Livetube,7077914,5003301,2074613,4.16,Precious Metals,United States,Texas,Houston
866,Aimbu,13585517,3972870,9612647,1.39,n/a,United States,North Carolina,Greensboro
867,Voolith,6333707,2913806,3419901,1.3,Major Chemicals,United States,Oregon,Portland
868,Photolist,11837074,5193028,6644046,0.59,Telecommunications Equipment,United States,California,Pasadena
869,Innotype,9666618,7822778,1843840,0.31,n/a,United States,Indiana,Evansville
870,Wikido,15711771,2687332,13024439,0.22,Television Services,United States,Florida,Lake Worth
871,Linkbridge,18513657,3895697,14617960,0.26,EDP Services,United States,Texas,Temple
872,Topicware,2455725,4828871,-2373146,1.63,Business Services,United States,Louisiana,New Orleans
873,Nlounge,3521850,4416008,-894158,1.05,Commercial Banks,United States,California,San Jose
874,Lazz,2811800,6930756,-4118956,3.43,Other Consumer Services,United States,Texas,Abilene
875,Ooba,2748357,8224340,-5475983,1.0,Electric Utilities: Central,United States,Illinois,Peoria
876,Avamm,10434928,3350361,7084567,2.14,Industrial Machinery/Components,United States,Missouri,Springfield
877,Yata,3083456,1080857,2002599,3.63,Television Services,United States,Pennsylvania,York
878,Skyble,6008492,682401,5326091,3.74,Biotechnology: Biological Products (No Diagnostic Substances),United States,District of Columbia,Washington
879,Buzzster,19085289,784225,18301064,0.16,Business Services,United States,Illinois,Chicago
880,Skyba,12377886,941790,11436096,3.09,n/a,United States,Florida,Fort Lauderdale
881,Kanoodle,5711384,8321525,-2610141,3.46,Restaurants,United States,Texas,El Paso
882,Yata,9819038,2247259,7571779,1.48,Fluid Controls,United States,New Jersey,Trenton
883,Gigaclub,12487624,5140508,7347116,4.09,Retail: Computer Software & Peripheral Equipment,United States,Virginia,Virginia Beach
884,Katz,1943141,9166348,-7223207,0.13,Property-Casualty Insurers,United States,Florida,Pensacola
885,Eamia,15241354,924521,14316833,3.57,Real Estate Investment Trusts,United States,California,Fresno
886,Quimba,10236115,9995820,240295,4.43,Biotechnology: Laboratory Analytical Instruments,United States,Texas,El Paso
887,Babbleblab,7713894,5882189,1831705,1.41,Hotels/Resorts,United States,Tennessee,Nashville
888,Cogidoo,14962391,6201742,8760649,3.81,n/a,United States,Wisconsin,Racine
889,Twitterlist,15212325,4425185,10787140,3.58,Electrical Products,United States,Missouri,Saint Louis
890,Tanoodle,3164323,6680240,-3515917,0.34,n/a,United States,Virginia,Richmond
891,Feedfish,4307515,7272067,-2964552,0.87,n/a,United States,Texas,Corpus Christi
892,Kwinu,18938477,2482732,16455745,2.55,Other Consumer Services,United States,Texas,El Paso
893,Topicware,8553129,2376757,6176372,2.7,n/a,United States,West Virginia,Huntington
894,Bluejam,14505694,9254856,5250838,3.68,n/a,United States,Texas,San Antonio
895,Topiclounge,11583405,2539637,9043768,1.07,n/a,United States,Minnesota,Saint Paul
896,Jaxworks,12511826,6972173,5539653,0.69,Telecommunications Equipment,United States,Kentucky,Louisville
897,Brainverse,9470415,5707280,3763135,2.79,Auto Parts:O.E.M.,United States,Alabama,Anniston
898,Realpoint,16551577,3868488,12683089,3.31,n/a,United States,Texas,Dallas
